"","tweets","class"
"3234","@_OnlineGospel_ @Biguncleshirley @ScientiaPercept @hi_hat_truth","irony"
"3235","@sR0hit I find it quite ironic that the most dangerous thing about weed and cigarettes is getting caught with it.","irony"
"3236","<U+0001F6A9>I love how the morons are PRETENDING to be outraged over what","irony"
"3237","severely branded, programmed 
","irony"
"3238","@EquestriaLA I need answers on the Equestrian military. ALAS I HAVE DUTY THAT WEEKEND!!","irony"
"3239","Indonesia is where your creative work is rejected in local media, offered and accepted in overseas, then highly recieved in Indonesia","irony"
"3240","serious?","irony"
"3241","A group of teenagers formed a garage band ""Between the Ryan's"" with songs about books they've read. No one in the band is named Ryan.","irony"
"3242","Nicki Minaj thanks her pastor in the same sentence as throwing shade at","irony"
"3243","@CFCLegend_ @TheLadBible if you don't know when he was born, then how do you know it's not his birthday?","irony"
"3244","@MoragSievwright @MrMalky @shirleyjseaton we won't he will go Justice spokesman or not","irony"
"3245","@POTUS you do realise that the US is the largest polluter per capita in the 1st world, right?","irony"
"3246","lol at taylor presenting the vanguard award to kanye","irony"
"3247","@mujtabasif I wish I could cos I fear the interviewer gonna blv that I will do that in office as well","irony"
"3248","@AyishaBaloch @AchaSunno Says a country who dropped nuclear bomb on Japan twice!","irony"
"3249","Taylor Swift presenting the award to Kanye West has to be the greatest moment of the evening.","irony"
"3250","Guy gets on the shuttle in an Alaska shirt and says ""It's cold!""","irony"
"3251","MSM spend their lives hangin outta helicopters trying to get the scoop.","irony"
"3252","@neiltyson Is it","irony"
"3253","The blue amongst the bleak and gloomy...","irony"
"3254","I really dont understnad people jo angreez banny k chakar may Kutta hi paal lety hain...","irony"
"3255","Every smoke break is breaking Don","irony"
"3256","The referee in the Moseley vs Mayorga CALLED THE FIGHT OFF because it was MAKING PEOPLE LAUGH TOO MUCH!!","irony"
"3257","Top 3 causes of deaths in the U.S.
1 Cardiac
2 Cancer
3 In-hospital medical errors

Healthcare could be a MAJOR public health hazard.","irony"
"3258","@fifisyms And they say that truth is stranger than fiction...","irony"
"3259","#Irony","irony"
"3260","Hmmm...Vin's ""big announcement"" is tonight. Coincidentally,NESN and the Red Sox fired Don Orsillo this week. Hmmm...","irony"
"3261","@ballsdotie Players and county boards contribute to the problem with appeals when they know they are as ""guilty as sin"".","irony"
"3262","""This place isn't chic..."" 
Right when the movie stick. 
@TheManFromUNCLE 
#irony","irony"
"3263","projectjenlifeinprogress's photo https://t.co/oGHPL8SQkr","irony"
"3264","Just got followed by","irony"
"3265","@JaredLeto but get enough sleep and rest so you can work.
#Irony","irony"
"3266","Does no one notice the similarities between those students killed and the events that happened last year?","irony"
"3267","But they have to install those ugly windmills that are bad for your health.
https://t.co/XxeB9Oi50K","irony"
"3268","@chopper_reece and now she's taking about yawning. ","irony"
"3269","Y does my cat need me to carry her downstairs at 4am when she has 4 paws to do so","irony"
"3270","Americans debating on","irony"
"3271","Many crying about The Browns losing Charles Johnson to Minnesota are the same people complaining about Pryor keeping a roster spot.","irony"
"3272","Some of the folks who consistently exhibit selfishness and bitterness are forever posting religious memes.","irony"
"3273","Every other commercial during the VMAs is about not smoking... Miley; however, says otherwise. 

#comical","irony"
"3274","Admittedly, the stress of planning and prepping to yank Gallbladder Hulk may be the reason he's smashing up a storm lately.","irony"
"3275","@froggyradio why don't the ""music"" awards have music to play the douche bags off the stage?","irony"
"3276","Well That Escalated Quickly","irony"
"3277","@ErinTaylor14 LOL there's usually a bit of truth in comedy.
#irony","irony"
"3278","This ZIAUDDIN University is Owned by Dr. Asim...
And he has been labelled as a terrorist!
http://t.co/pLRavCHHjq","irony"
"3279","""@ComplexMusic: Amber Rose and Blac Chyna twerked their way to the","irony"
"3280","But did yall catch that ""police"" presenter for the best ""hip hop"" video <U+0001F440>.","irony"
"3281","Almost got run over by the car with the ""black lives matter"" bumper sticker.","irony"
"3282","Sleepless nights, sleepy days! Oh the irony :D.
#entrepreneurStuff","irony"
"3283","On vacay in D.C., and it turns out Trump is already taking over the government.","irony"
"3284","So in 8th grade I was the kid receiving the homework to copy... Now im the kid sending the homework for other people to copy<U+0001F602>","irony"
"3285","@MarkShapiro is abandoning Tito, AFTER Francona saved his job?","irony"
"3286","@BenedictEvans @pmarca Love how new","irony"
"3287","At http://t.co/IdGJoiIkRX -- Most","irony"
"3288","How it started was I will die without you but now being around you kills me","irony"
"3289","#irony","irony"
"3290","Oedipus is going to hunt down the killer as if it was his own father.litttle does he know how right he is.","irony"
"3291","@jrens12 I was just thinking the same thing.","irony"
"3292","Reservation issue. Family drama murder. Some religious festivals. I don't care - I have unlimited internet.","irony"
"3293","Without crime the Police and Jails and Criminal Courts wouldn't be needed. So those entities need crime to exist.","irony"
"3294","I could have used this photo on my story about flat tires this week","irony"
"3295","Yesterday I predicted Chelsea will win league, today Crystal Palace kick their ass.","irony"
"3296","How many people have crashed trying to recreate toms driving tweets from parks n recs?","irony"
"3297","@JonettaMDavis was the misspelling intentional?  lol","irony"
"3298","Recorded","irony"
"3299","Love this. Should have just shut your mouth and none ofbthis would have a happened","irony"
"3300","It's a beautiful night to watch ""The  Virgin Suicides"" with the dead.","irony"
"3301","“@beforeitsnews: The Illusion of Choice: 90% of US Media Controlled by 6 Corporations http://t.co/45PsSq6Tcv” I saw this on Twitter.","irony"
"3302","@SarraRos @_itskaroline  OMG http://t.co/6AmcBzyCgo ! I can't believe you're more bitchy than me ! <U+0001F631><U+0001F635>","irony"
"3303","Mmmm businessy stuff","irony"
"3304","I got food poisoning from a salad","irony"
"3305","LA your irony is exhausting sometimes.","irony"
"3306","Churchill or Robusto or Rothschild? Big decision for @mrswikiwiki in","irony"
"3307","@joerexrode @AdamSchefter @diannaESPN In retrospect Washington's lucky Shanahan drafted Cousins.
#Irony","irony"
"3308","@SenThomasByrne A bully always makes sure 2 obfuscate and even praise their victim so as to create a cover just in case of questions","irony"
"3309","@drpizza ""Guess which number is larger!"" 
signed integer overflows to negative","irony"
"3310","Muddy,  wet but calm &amp;  quite fun takedown at","irony"
"3311","The girls that practically beg for dick tend to be the most judgmental","irony"
"3312","Only the veterans will get this. But for young rappers, if you ONLY want to rap. You probably shouldn't be a rapper.","irony"
"3313","I don't even know ur name","irony"
"3314","its amazing that someone who made so many movies about people dying has now himself died","irony"
"3315","Giants mad about a pitch but was cool during that balk last night that would've let us go to bed earlier last night lol","irony"
"3316","Guess I'm late to the news. But the","irony"
"3317","This morning, as I blissfully overslept &amp; my wife yelled the hell out to wake me up, I wondered why does","irony"
"3318","First transfer deadline day that doesn't finish at midnight is the first one that sends me to sleep!","irony"
"3319","photo for your next ""wheels for","irony"
"3320","This day just gets better and better","irony"
"3321","@Fresh_Sube I guess the same type of funny that comes from a violent group saying the police are violent and dangerous.","irony"
"3322","@GovMikeHuckabee And yet you seek to become a member of the Washington establishment by running for","irony"
"3323","@SI_PeterKing What about RG3 to St. Louis?","irony"
"3324","opponent said I was mean to tell him he drew well, proceeded to message me after the match and talk about how awesome their deck was","irony"
"3325","watching Markets in Turmoil and getting a buy signal on the /ES at the same time","irony"
"3326","Fed up with","irony"
"3327","Sometimes u miss ppl u barely knew more than someone u knew 4 ages!!","irony"
"3328","£35 Million for Alexis, £35Million for Martial?OUCH!Some people laugh at clubs wasting money then beg","irony"
"3329","I can just hear the complaints to @talktojoe1850 2moro. It was a fuckin disgrace the language Joe.","irony"
"3330","Sperm donor anonymity removed as a result of ECHR, fewer humans created as a result.","irony"
"3331","OFF-THE-GRID(ish) || <U+0001F6C0><U+0001F3FC> <U+0001F6C0><U+0001F3FC> <U+0001F6C0><U+0001F3FC> || Repost @joostemajanice ||","irony"
"3332","@YoungInvincible Yes, that's right!  How could we have forgotten Labor Day in all our discussion about jobs?!","irony"
"3333","Painting blue skies and tsunami oceans","irony"
"3334","Such","irony"
"3335","<U+0001F602>","irony"
"3336","Irony is when u develop a job portal as ur Final year project..and u and ur group fellows are still jobless.
#EAST","irony"
"3337","@1Xtra Kanyes work out plan!","irony"
"3338","29% of @GOP voters believe @BarackObama was born in US. 40% of GOP voters believe @tedcruz was. @LOLGOP","irony"
"3339","isn't it","irony"
"3340","Fred Jackson lead the Bills in rushing last couple seasons, they sign Shady McCoy and now he's cut.","irony"
"3341","I'm someone who believes in collectivism &amp; democratic process yet I'm a homeowner &amp; systems administrator/designer/enforcer…","irony"
"3342","Hey it's kinda funny that Kyle Kendrick and Shelby Miller almost have the same record... Also kind of sad. Lol.","irony"
"3343","The best way to feel better after","irony"
"3344","Take that dick-tionary! You don't know shit","irony"
"3345","On @BBCSport you can see ""No panic signings, says Van Gaal"" and then ""Man Utd set to sign Martial for £36m"" right beside it.","irony"
"3346","Handfasting cord completed! Each of the","irony"
"3347","@GlassReflection should I tag @adultswim just to be that ""one guy"" who tags someone when they kinda mention the company and/or etc??","irony"
"3348","<U+0001F338>Current Mood<U+0001F338>
https://t.co/y7N7npFTHT","irony"
"3349","http://t.co/JE7QuDibq3","irony"
"3350","""Seriously, a show about aliens invading the U.S.? Who watches this crap?"" -me, right after watching","irony"
"3351","@danatkin5 @JamesShield1 and the Harry money / the cup runs, plus we got more for Curry than was reported at the time","irony"
"3352","I could ask myself why I am loading the dishwasher while Joe is reading Andrea Dworkin.","irony"
"3353","Being so tired that you can't sleep.
#insomnia","irony"
"3354","But Dr. these were made to protect the heart!","irony"
"3355","Wonder how's the players motivation rite now. Knowing how we started the season, AW hopes an uninspiring transfer can inspire them?","irony"
"3356","""Technological","irony"
"3357","@FOXFOOTY @TACVictoria @CollingwoodFC are they taking the piss having cloke in the TAC add? Hasn't he repeatedly lost his license?","irony"
"3358","Not all those who wander are lost... 
Like here I can see my parents up ahead of me <U+0001F602>
https://t.co/rOhP2Zwjbg","irony"
"3359","Cruz's Dad Has Some Words For The Birthers: You're Wrong About My Son @TPM http://t.co/TBlAgv0N7M","irony"
"3360","Just now in my Twitter feed","irony"
"3361","I wonder why most people keep on dreaming Financial Freedom yet always refuses to learn Financial Literacy.","irony"
"3362","In fact, themes in","irony"
"3363","Nowt like a mobile mast to ruin a view","irony"
"3364","I am back home at wycombe. Reunited with my laptop after a month of it being broken and a second month of me being in Scotland.","irony"
"3365","Irony is watching someone drove down the streets of San Francisco  in a Prius blowing cigarette smoke into the air","irony"
"3366","When you can't make an appt at the genius bar to fix your keypad bc you can't type in the pw to make the appt.","irony"
"3367","Just choked on a Life Saver","irony"
"3368","@DanHannanMEP gets the attack lines in early.","irony"
"3369","Ppl who didn't get a cab today because of the strike rode Uber and Ola. Wondering what's the motive here","irony"
"3370","Google's new logo is a white hand erasing history then rewriting it.","irony"
"3371","Does anyone get the","irony"
"3372","Muslims cry out against ""guilty till proven innocent' treatment...only to do the same to Muslims when given a chance!
#Irony
#TwistedFaith","irony"
"3373","@Espngreeny Interesting choice of words 'fair is fair' when describing someone's punishment for cheating.","irony"
"3374","@withrowzone @dennisdoddcbs I retweeted this with a (sarcastic)","irony"
"3375","...and drive us towards @Uber_Mumbai and @Olacabs!

https://t.co/pJfmJKXDlx","irony"
"3376","I'd visit the page but it wont load @sprintcare","irony"
"3377","@Ian_Mosby the PS has attracted increase interest in federal Indian policy, but ""treatment by scholars has not been comprehensive""","irony"
"3378","Used @TabbedOut at @BoxcarBarArcade Saturday. Stupid simple to use. Had trouble closing out though. Did it the","irony"
"3379","Power goes out in the Engineering Building. Hmmm.","irony"
"3380",".@backcountrynut @greg_ashman but maybe not. I think the piece is very biased","irony"
"3381","Niggaz hate on McDonald's when they was just Lovin It","irony"
"3382","What if the social media around","irony"
"3383","@thismorningitv The Irony is that Dave's pub is on School Road!! But bans kids!!","irony"
"3384","@mikejurecki @SI_PeterKing brady punished for not cooperating an NFL punished for not cooperating with Brady!","irony"
"3385","Ordered pizza and got a 2-liter.","irony"
"3386","@Rob_Rutherford1 You don't know what you're missing. Am laughing at your dirty hands profile picture.","irony"
"3387","@GayPatriot @ZacharyChase90","irony"
"3388","@mattaspie some people are straight europhile utopian zombies get over it!","irony"
"3389","@kevinfolta : ""They strip me from defending myself. I offer to hear their thoughts. No takers. Irony"" @davidpakmanshow  @doncwrites","irony"
"3390","@KNMI_weer in a tent enduring biblical rain storms as we discuss big data for climate and weather applications","irony"
"3391","A film about a man standing up to the NFL, wont stand up to the NFL","irony"
"3392","@Clio_the_Leo not to mention she's been married 4 times!! What does religion say about that??","irony"
"3393","@politico Right wing hatred of Hillary, a moderate, may lead to the nomination and ultimate victory of Sanders, a socialist.","irony"
"3394","@rachelheldevans @JonathanMerritt been crucified. I told her that he would have been killed by the same group - the religious folks.","irony"
"3395","'Little John
He's has gone
Out to see the world alone
Staff and hat
Look at that
He's one happy cat
But his Mommy cries a lot...'

#irony","irony"
"3396","Just about everything in NPRM should be subject to ongoing evaluation to determine effects, but alas...","irony"
"3397","https://t.co/G63xiRPjmr","irony"
"3398","India...","irony"
"3399","Will proudly slap the DP of ""home girl"" while claiming the crown of faminista's ,","irony"
"3400","Overheard today: I have been married 4 times because I really believe in marriage","irony"
"3401","""The History Shall Never Be Forgotten"", eh?","irony"
"3402","When will we learn the importance of it all.....","irony"
"3403","#irony","irony"
"3404","last text i received before i broke my phone was from my mom saying ""stay in touch""","irony"
"3405","@FrankSita nice job frank. Read this while waiting for my 87 to bump up a little higher so I can go run 8...","irony"
"3406","http://t.co/mRPqQgEwxt","irony"
"3407","The devil is feared more in the church","irony"
"3408","My local fire station is finally being demolished. A year after it was gutted by a fire!","irony"
"3409","The hypocrisy of","irony"
"3410","@LahavHarkov Thank you for that report, that quote was just flat out insane. I appreciate","irony"
"3411","@mikequasar You know, for someone who produces porn for a living, you sure do come off as a little too judgemental.","irony"
"3412","Ladies First but Ladies never text first <U+0001F606>
<U+0001F602><U+0001F61D>","irony"
"3413","@PastorFrisbie @patriotismrules @BanCollectivism So funny to me when I see ""unfollow..."" &amp; ""block this person"" on TWITTER","irony"
"3414","Getting the train on","irony"
"3415","@QualkTalk  You think Spurrier is happy finding another running back?","irony"
"3416","@BritsForIsrael but you tolerate a genocide of a ppl.","irony"
"3417","There is a fire sale on Dalal Street with a 20% discount &amp; all shoppers are running away 4 their lives. ","irony"
"3418","@olansamuelle @ausxip @Shomed encouraging, well that's my kind of fangirling <U+0001F609><U+0001F609> Bet the","irony"
"3419","Q to panel. ""Adopt a Framework like HITRUST"". Why not ISO27001? Isn't there an Anthem director on HITRUST board?","irony"
"3420","Friend found a receipt for a keg in his professional responsibility book","irony"
"3421","Yall would tweet all the shit Yall hate about a girl..... But basically trynna describe the girl Yall bf love <U+0001F633>","irony"
"3422","Neon trees, neon lights","irony"
"3423","Always something that stems from nothing.","irony"
"3424","Me at the moment.","irony"
"3425","The","irony"
"3426","Mother and her friend discussing life ... H*","irony"
"3427","Single author paper finds collaborators get more citations http://t.co/k4lsS3nXza","irony"
"3428","She's a stripper. Sure seems like she depends on a man to come in and throw dollars at her.

http://t.co/CVsNwLjlQZ","irony"
"3429","Help yourself by helping others 
#irony","irony"
"3430","@jawillie:The","irony"
"3431","http://t.co/KEoUm8ugBa","irony"
"3432","@djolder New production of CATS starring Jesus and his disciples
#Irony","irony"
"3433","Why is this country called the United States when you can't even get the political parties to unite?","irony"
"3434","Labour out of their wormholes to take a pop at Cameron's migrant policy.
The same reason they lost the last general election to him.
#Irony","irony"
"3435","have this stuck in my head while I'm working away .. https://t.co/zZPocYGftk","irony"
"3436","3 min into his","irony"
"3437","https://t.co/DS9XK3LBhG","irony"
"3438","A$ trys to end bullying how","irony"
"3439","Good thing I bought that","irony"
"3440","@RyanRosenblatt ""Do they understand really what happened in the Gold Cup? Some of them absolutely do and a lot of people don’t.""","irony"
"3441","So people can get paid for refusing to work because they want to be paid more.","irony"
"3442","I can't wait for Kim Davis to come out of jail and apply for a marriage license with her cell mate.","irony"
"3443","Getting tattooed today. I'm scared momma! Tattoos hurt. People who get them are so stupid. Why am I doing this?","irony"
"3444","Why is anybody listening to","irony"
"3445",".@SpeakerBoehner @SenateMajLdr, &amp; other establishment GOP should stop selling out America.","irony"
"3446","@anyvoices ooooh that immigrant looks violent!...","irony"
"3447","@internetsociety asked me to update my email preferences but I'm getting a server error.","irony"
"3448","Cough, fever and headache..","irony"
"3449","Sam on the job sorting an amazing array of fluoro Mapp socks on the map","irony"
"3450","Looks like this one was hit by an Avalanche instead of an iceberg.","irony"
"3451","I'm genuinely putting off reading a book that mum wants me to read on procrastination. Cliché but true.","irony"
"3452","@NicoleArbour I'm saying this because I love you, you are an uneducated dumb fuck. And i hope my hurtful words make you smarter","irony"
"3453","@saanfo1001966 @C0nservativeGal this coming from someone who believes in a god invented 2000 years ago to scare morals into you.","irony"
"3454","@NBCDFW Good for him. All the death threats against him and his family exhibit the stupidity of the public.","irony"
"3455","We live in a society where most of the cars that we drive costs more or less 40k, but the handbags are 15k a piece.","irony"
"3456","<U+0001F602><U+0001F602><U+0001F602><U+0001F602>","irony"
"3457","""Fast in My Car"" started playing while I'm stuck in standstill traffic.","irony"
"3458","Talksport commentator reels off the Georgia team news no problem then stutters on ""Matt Richie""","irony"
"3459","@JimGaffigan A commercial for your show was just followed by a commercial for","irony"
"3460","Really shouldn't have made zombie jokes yesterday.  Zero sleep last night.  Pretty much zombie-state now. ","irony"
"3461","Calm down sweet heart no matter who u r.
End of the day u r available at 35 paise per entry in some random data base","irony"
"3462","In 2001 our military goes to war to protect the American Way, when they return home in 2008, our country has a Socialist as president","irony"
"3463","I just read a","irony"
"3464","GLAAD gives first 'excellent' score to major TV network
http://t.co/BTYmVfHMlk","irony"
"3465","Just when I was talking shit, I got my shit <U+0001F602>","irony"
"3466","@adambriggle @RobertFrodeman An","irony"
"3467","@JustinTrudeau @BlueJays game. Jays &amp; Justin can't Wynne.","irony"
"3468","#ironic","irony"
"3469","Hoping Everyone Enjoys their","irony"
"3470","@Fact 
Now he must be posting pictures of his ipad in ebay via his ipad to buy a new kidney.
#irony","irony"
"3471","Arab 'Chinese' confederate flag jewelry sponsored by Spongebob and Patrick","irony"
"3472","@WardenBear I still can't believe he actually said that. Kills me every time I see it.","irony"
"3473","Happy Labor Day! Go celebrate the working man by... not working...","irony"
"3474","Putin builds base in Syria to defeat ISIS, while Obama abandons bases in Iraq that only helps ISIS","irony"
"3475","song","irony"
"3476","Hundreds of players are losing their jobs on Labor Day Weekend.","irony"
"3477","Made me lol today.","irony"
"3478","My new strategy.
https://t.co/M7UEqvKEJm","irony"
"3479","economy..

#irony","irony"
"3480","Chhota Johnny wasn't a small guy! XP","irony"
"3481","@piya @CANADALAND doesn't that make thier journalism shoddy?","irony"
"3482","Photo: Shared by @MackLibrary.","irony"
"3483","At the doctors waiting to be seen and George Ezra's 'What you waiting for' plays on the radio. I'm waiting for the doctor, George!","irony"
"3484","Gun banners dont understand the stupidity of this article. ","irony"
"3485","Dear @kanyewest what is it like to think you know everything, but not know that everyone hates you?","irony"
"3486","Dinos sittin' pretty with a 42-16 lead late in the 4th. UBC on the opposite end of this score from last week","irony"
"3487","Some","irony"
"3488","Just watched a fitness commercial on the tv at Cici's.","irony"
"3489","@IndianExpress from here on, vyapam inspired RSS fights graft, RSS inspired Modi ensures unity","irony"
"3490","Waiting at haircut salon, noticed woman breastfeeding baby which is awesome. Leaving I saw her outside smoking cigarette.","irony"
"3491","Tottttttallllly got outta sunday path class like THANK YOU GOD.","irony"
"3492","@shieldmaidn @kurtreeves @shannonrwatts @MrColionNoir 
Home skooler with ""survivalist curriculum"" calls others clueless.","irony"
"3493","http://t.co/S29UAjBhLm","irony"
"3494","Preaching about Sabbath on one of my busiest Sunday's of the year!","irony"
"3495","I've been to more Kiddy Soft Plays than you've been Gigs..","irony"
"3496","I see people paying respect and tributes to","irony"
"3497","Not to mention ....the majority of my spanish class is Mexicans....","irony"
"3498","I think Liberal politicians need to start thinking before speaking 
|","irony"
"3499","@huehuehuio @MJoyce2244 @erepublikacz @loondale @josefslerka propper","irony"
"3500","@MsZoe that was a joke.","irony"
"3501","Congress claiming credit for OROP is like pakistan claiming credit for killing osama","irony"
"3502","""Hallucinating 1 night"" sounds like Mohameed's story. Oh the","irony"
"3503","@TimTebow doesn't have to deflate his balls","irony"
"3504","#Ironic","irony"
"3505","Army Men in India don't get the respect such as in other countries like US &amp; UK.
They are real Hero.
@PMOIndia","irony"
"3506","Funny how @TheFieb has her birthday on","irony"
"3507","What a contrasting combo ! 
http://t.co/bbe6cki2s6","irony"
"3508","Bikers being all healthy and eco friendly n shit gettin in my way pissing me off smh","irony"
"3509","@lxeaf I can't even tell if this is","irony"
"3510","Edgewood wins 61st straight. Defeats Glenwood 61-0","irony"
"3511","Sitting in a bell store and have next to no service","irony"
"3512","@KateVeltkamp @seancwatkins Is it possible your tweet further validates the conservative Christians stance? It's kinda persecute-y.","irony"
"3513","Autocorrect causes more typos than it corrects.","irony"
"3514","@Axel_Hugsky *sighs* my comment about and edit button needs an edit...","irony"
"3515","@BBCr4today @BBCNews @Cambridge_Uni yet homework us guven and completed online oh the","irony"
"3516","Vinnie Jones claims immigration has made England unrecognisable and will never return.","irony"
"3517","happy","irony"
"3518","Doesn't want to be an Australian, but she's called","irony"
"3519","My next boyfriend will be @JasonPLondon &lt;3<U+0001F604><U+0001F609>",NA
"3520",NA,NA
"3521","#irony","irony"
"3522","In the boozer with the usual crowd,unusual band playing,me mate jumps up and takes over resulting in a great cover of The Courteers","irony"
"3523","@hugelunchbox it's paedo not peado.","irony"
"3524","@ricetopher I had just never heard of it &amp; everything in pamphlet  read as","irony"
"3525","@YoungPlatinum chillin man, now that Labor Day is over, back to the grind lol","irony"
"3526","Pakistan is also celebrating victory of 1965 war.
#6thSeptember","irony"
"3527","Condolences 2 Martin Milner family &amp; loved ones. Just saw him on ""Columbo"" very night he died - Jack Cassidy's character killed him.","irony"
"3528",".@TheMensFront @scamille_crosby 

100 hours later and he decides to change it up with an","irony"
"3529","The irony of awareness campaigns - The Baytown Sun","irony"
"3530","@aqv21 @DrottM trust","irony"
"3531","That's strange. Shockwave never crashes.","irony"
"3532","It's time to let go of people who are not worth to be held on.","irony"
"3533","The fear of the unknown, but when the unknown becomes known it becomes fear","irony"
"3534","Started PT for knee problems today. First, this happened, then they diagnosed me with ""Movie Goes Syndrome.""","irony"
"3535","1st tweet I see this morn is sky news re the fire on the British Airways plane. 2nd tweet from BA offering discounts!","irony"
"3536","@wudofulamyl Too many places for a state that sent more of their boys per capita than any other in the union.","irony"
"3537","oh the","irony"
"3538","My Labor Day has consisted of nothing but work.","irony"
"3539","Eating left over bagel from Uber Bagels called the ""Late Riser"" on my 4am drive home from Labor Day weekend celebration.","irony"
"3540","A Muslim girl called Sabbath. Did I really hear right?","irony"
"3541","#religion","irony"
"3542","“@BlogsofWar: Two Britons killed in RAF Syria strike http://t.co/chQxW5NWPu” Irony! I love it!","irony"
"3543","You got to lose yourself to get to where you wanna be","irony"
"3544","I had never been to Walmart until I went to Burning Man.","irony"
"3545","We are Mango-people striving for Apple iPhone in Banana Republic.","irony"
"3546","Irony: watching a movie on a laptop in a movie theater parking lot while waiting for a tow truck.","irony"
"3547","Worked a 13h shift on labour day","irony"
"3548","http://t.co/RxWYruEXhp","irony"
"3549","@SquigglyVolcano Satellite denier tweeting nonsense about pancakes and statues has the temerity to call others ""whackjobs"".","irony"
"3550","@LachyHulme @Uber_Melbourne experienced the definition of","irony"
"3551","Bulletin Magazine in 1968 predicting the future!
https://t.co/zlrmUsltfW","irony"
"3552","it's just me who thinks that's ironic to pay for a budgeting app?","irony"
"3553","@Aggerscricket @MichaelPainte10 You have to smile don't you - England fast bowler caught for going too fast","irony"
"3554","The @near notebook is so nice that I don't feel like writing a thing to spoil it. ","irony"
"3555","Hope everyone is having a great","irony"
"3556","It's funny how karma can bite","irony"
"3557","@jdeakin Funny thing abt crowd, if they were another color, ppl was be screaming GET A JOB!","irony"
"3558","The","irony"
"3559","My phone auto correct suggests 'union' when I type 'ukip'","irony"
"3560","Just noticed there's someone wearing a Lost Prophets t shirt in the","irony"
"3561","@IucyhcIe This seems like the perfect time to tell you that I have a premature ejaculation problem.","irony"
"3562","I watch a ""Christian"" movie and spend the entire time going ""I don't know anyone like this? Is this how non-Christians look at us?","irony"
"3563","@ohmylullaby @MMDA unfortunately no traffic enforcer in sight. baka natrafik din.","irony"
"3564","ooooooooOooooOooh so she is ok to have sex with but not a relationship! Haha @Josh__JP your the worst shit she's been with!","irony"
"3565","Anyone forget to turn off their alarm for today? It happened to me. Could've slept in on Labor Day...  the","irony"
"3566","The last three British PMs married for money or connections. Says it all about Britain really.","irony"
"3567","Outside at Pier 59. Chillin in the heat...","irony"
"3568","The Queen only has 1.2m followers on","irony"
"3569","Eating ""goodbye"" cake today.","irony"
"3570","Define","irony"
"3571","While having a job brings you money, it takes away all the time you had to spend it. The","irony"
"3572","https://t.co/1Jj2GWUfwx","irony"
"3573","We all understand that interpretation is the true literal definition of ""trickle down economics""?","irony"
"3574","I can't escape the irony!","irony"
"3575","I have 2 friends that got married yesterday and they use to date in college oh they married other ppl tho","irony"
"3576","So, I spent my entire Labor Day applying for jobs...","irony"
"3577","@ucladodgerdog You won from LA!","irony"
"3578","Scene of Jeremy Clarkson's Top Gear-ending punch hits market,  http://t.co/J4rq7g7yE4 @JeremyClarkson maybe invest some of Amazon £s","irony"
"3579","Lipstick has 2 meanings, stick because of it's shape and also it sticks to your lips. <U+0001F617>","irony"
"3580","cant count on other ppl for a thing but they expect you to be there for them.","irony"
"3581","When I have to sleep early Im not sleepy. Daaaaaarn!","irony"
"3582","My dad, always screaming at me to do things as he lounges on the couch.","irony"
"3583","Ummm... Gazzilionare Donald Trump busting Jeb Bush 4 taking a well-paying job?","irony"
"3584","This had me laughing for good ten minutes: http://t.co/9gOCc2A6sT","irony"
"3585","So look who's gonna talk about transparency.... <U+0001F601>","irony"
"3586","Now playing","irony"
"3587","Just imagine if VaTech beats Ohio State w/ their backup.","irony"
"3588","I recently understood cowards are cowards because they're liars. What a heavy burden, poor life. I feel so much for you all. ;'((
#Irony","irony"
"3589","The reason I fly Full Service is because I cannot afford <U+20B9>150 ka Black coffee and <U+20B9>200 ka Instant Dal Chawal.","irony"
"3590","The fact that this was playing in my living room today","irony"
"3591","Trained to loot govern!","irony"
"3592","Haven't seen my glasses in hours. How do you find your glasses when you need glasses?","irony"
"3593","Labor Day: a celebration of the American worker, so much so we offer extended hours for them to work at retail outlets &amp; restaurants.","irony"
"3594","Social mediums complaining that Pauline Hanson isn't relevant in 2015 Australia... Tweets result in her trending in Australia","irony"
"3595","@AJEnglish why Europe? Why not Qatar?","irony"
"3596","The only Apple news I'm seeing is people complaining about seeing Apple news.","irony"
"3597","Just got asked this today @justintarte!","irony"
"3598","Apparently taxis are striking to protest Uber, I know because I needed one this afternoon but had to get an Uber instead.","irony"
"3599","#single.","irony"
"3600","Spot the","irony"
"3601","<U+0001F615>Government talks about removing the caste system but u r required to mention ur caste on every damn form you fill.
@rjraunac","irony"
"3602","Small fire from the construction of the stupid frozen ride. No injuries thank goodness.","irony"
"3603","Why dont Aljazeera speak for","irony"
"3604","Wait... What?! <U+0001F633><U+0001F648><U+0001F449><U+0001F3FD> 

http://t.co/a0ouIQ0Uv0","irony"
"3605","Religious tolerance concert banned from Nelson Cathedral due to Islamic content http://t.co/Ugc1AGxwxf

#irony","irony"
"3606","@federalbaseball @dcsportsbog","irony"
"3607","""He shattered her heart so she shattered his skull"" - Favorite analytical quote from English class.","irony"
"3608","SEO is so important even @Google is hiring an SEO Expert... What?!","irony"
"3609","When he had powers he did nothing for Afghans neither said anything now he has nothing n saying everything...
https://t.co/C8WkrgwFSs","irony"
"3610","@Up4ant British sunglasses - sounds a bit","irony"
"3611","Oh the","irony"
"3612","What is PrivDog? Faster/Safer/Private browsing. Consumers win, Publishers win, Advertisers win","irony"
